date,tenyear,sp500,wti,copper,dollar,dlog_wti,dlog_copper,dlog_dollar,d_tenyear,wti_predicted
2015-05-08,2.16,2116.1001,59.44,292.5,1164.21,0.010485467283654515,0.0001709547828765423,-0.0014248440232451642,-0.020000000000000018,88.34971025915443
2015-05-11,2.28,2105.3301,59.28,292.3,1168.96,-0.0026954194216717298,-0.0006839945547110204,0.0040717192167551985,0.11999999999999966,88.72974968627739
2015-05-12,2.28,2099.1201,60.39,294.9,1163.4,0.01855154733197839,0.008855643704030136,-0.004767712130256285,0.0,89.35777489154823
2015-05-13,2.27,2098.48,60.05,295.27,1154.76,-0.005645979793817979,0.0012538761661096132,-0.007454222320351533,-0.009999999999999787,89.84129724295727
2015-05-14,2.23,2121.1001,59.78,294.6,1150.8,-0.004506391670200394,-0.0022716879588102756,-0.003435177478917417,-0.040000000000000036,89.76215213990696
2015-05-15,2.14,2122.73,59.83,294.9,1150.19,0.0008360505461482148,0.0010178117927006625,-0.0005302065756822572,-0.08999999999999986,89.324174761596
2015-05-18,2.23,2129.2,59.7,292.83,1160.14,-0.002175187003383705,-0.007044079966247452,0.008613541371461864,0.08999999999999986,89.01220641564487
2015-05-19,2.27,2127.8301,57.26,285.55,1170.71,-0.04172972072858716,-0.02517509074411084,0.009069714873982448,0.040000000000000036,87.75758755934316
2015-05-20,2.26,2125.8501,58.72,285.15,1171.98,0.02517808463629123,-0.0014017875083247588,0.0010842237977808367,-0.010000000000000231,87.58285885062267
2015-05-21,2.19,2130.8201,60.64,287.1,1171.06,0.03217435702785565,0.006815229524471,-0.0007853046019539178,-0.06999999999999984,87.48339016018329
2015-05-22,2.21,2126.0601,59.91,282.3,1179.86,-0.012111305238282633,-0.016860251867575116,0.007486465810168319,0.020000000000000018,86.5277495926721
2015-05-26,2.14,2104.2,58.26,284.25,1191.84,-0.02792768456454464,0.006883797371202149,0.010102544074816144,-0.06999999999999984,85.73640887719709
2015-05-27,2.14,2123.48,57.66,281.45,1192.33,-0.01035205932103267,-0.00989932072060995,0.0004110445202307744,0.0,85.3740976074367
2015-05-28,2.13,2120.79,57.87,277.0,1192.3,0.0036354233754911647,-0.015937305722697026,-2.5161136110618543e-05,-0.010000000000000231,84.7836337316867
2015-05-29,2.12,2107.3899,60.16,272.95,1191.94,0.0388085640558371,-0.014728877959571562,-0.00030198302413797506,-0.009999999999999787,84.25495833581616
2015-06-01,2.19,2111.73,60.3,271.4,1198.56,0.0023244240915554215,-0.005694880826998094,0.005538604411624348,0.06999999999999984,84.09118345046905
2015-06-02,2.27,2109.6001,61.3,273.65,1183.54,0.01644773920902587,0.00825617018915814,-0.012610888760063332,0.08000000000000007,85.59208354862493
2015-06-03,2.38,2114.0701,59.73,272.75,1180.46,-0.025945436197950755,-0.003294292876747207,-0.0026057544354953777,0.10999999999999988,86.2432053258005
2015-06-04,2.31,2095.8401,58.18,268.75,1183.57,-0.026292753677159553,-0.014774045271307656,0.002631101800004032,-0.06999999999999984,85.19387221877327
2015-06-05,2.41,2092.8301,58.94,269.7,1192.75,0.01297832424249279,0.0035286507038119197,0.0077262705921983255,0.10000000000000009,85.36348539380776
2015-06-08,2.39,2079.28,58.33,270.1,1181.1,-0.010403436544001998,0.0014820306528857685,-0.00981535777841458,-0.020000000000000018,85.92933909857041
2015-06-09,2.42,2080.1499,59.87,271.1,1180.46,0.026059004171714584,0.0036954957060499893,-0.0005420146137877779,0.029999999999999805,86.25351042539899
2015-06-10,2.5,2105.2,61.16,274.3,1171.61,0.021317836123600387,0.011734641438938098,-0.0075253217505686365,0.08000000000000007,87.58321551933545
2015-06-11,2.39,2108.8601,60.64,267.35,1174.47,-0.008538639726745068,-0.025663736548817262,0.002438110735136334,-0.10999999999999988,85.93915002064621
2015-06-12,2.39,2094.1101,59.99,268.1,1175.58,-0.010776859669114458,0.002801383847173433,0.000944660822148613,0.0,85.97449437025263
2015-06-15,2.36,2084.4299,59.62,264.8,1174.51,-0.00618679341507633,-0.012385221179060935,-0.0009106034866208645,-0.03000000000000025,85.44845935257659
2015-06-16,2.32,2096.29,60.0,261.55,1175.57,0.0063534739721751166,-0.012349354246232735,0.0009020970110666937,-0.040000000000000036,84.75911357440283
2015-06-17,2.32,2100.4399,59.85,262.1,1167.85,-0.002503130218117988,0.0021006405127401706,-0.006588684851690729,0.0,85.24553983136435
2015-06-18,2.35,2121.24,60.38,260.55,1165.02,0.008816492274710264,-0.005931328974137173,-0.002426197249067563,0.03000000000000025,85.35999671913018
2015-06-19,2.26,2109.99,59.45,257.15,1166.76,-0.015522301141901451,-0.013135209134298442,0.001492422375148017,-0.0900000000000003,84.34091528934589
2015-06-22,2.37,2122.8501,59.68,257.15,1169.51,0.0038613327587144752,0.0,0.002354181040788106,0.11000000000000032,84.78114977859445
2015-06-23,2.42,2124.2,61.11,261.3,1178.01,0.023678563011318765,0.016009600305642024,0.007241716489493122,0.04999999999999982,85.13310689985565
2015-06-24,2.38,2108.5801,60.27,262.4,1179.11,-0.013841051411871419,0.004200884543366534,0.0009333424516819733,-0.040000000000000036,85.00098492737628
2015-06-25,2.4,2102.3101,59.63,262.2,1177.33,-0.010675664359938608,-0.0007624857403341068,-0.0015107537968743756,0.020000000000000018,85.17817517468376
2015-06-26,2.49,2101.49,59.58,264.8,1180.11,-0.000838855849877973,0.009867252733253729,0.002358491659292916,0.0900000000000003,85.84996065586793
2015-06-29,2.33,2057.6399,58.19,263.25,1176.33,-0.02360642861655826,-0.005870673048768538,-0.0032082321147290926,-0.16000000000000014,84.99035200093988
2015-06-30,2.35,2063.1101,59.32,262.6,1180.77,0.01923299860115346,-0.0024721891453891587,0.0037673456801741168,0.020000000000000018,84.77708059513425
2015-07-01,2.43,2077.4199,56.99,263.23,1189.33,-0.04007070342282315,0.00239621284995728,0.0072233553178877585,0.08000000000000007,84.83206483435268
2015-07-02,2.4,2076.78,56.52,263.67,1186.29,-0.00828125603058183,0.0016701465260107184,-0.0025593332766868926,-0.03000000000000025,84.88855897953862
2015-07-06,2.3,2068.76,52.87,253.9,1189.87,-0.06675848756896796,-0.03775783253403109,0.003013267379975204,-0.10000000000000009,82.91314682007614
2015-07-07,2.27,2081.3401,52.96,247.68,1194.5,0.001700841381393925,-0.02480289830926985,0.003883630325296039,-0.029999999999999805,81.7094430476965
2015-07-08,2.22,2046.6801,51.87,248.98,1191.29,-0.020796323265444006,0.005234981552277418,-0.0026909341870000603,-0.04999999999999982,81.78419167115288
2015-07-09,2.32,2051.3101,52.82,255.35,1192.85,0.01814931850567758,0.02526258114001312,0.0013086481688429075,0.09999999999999964,83.05163689033816
2015-07-10,2.42,2076.6201,52.73,254.8,1188.88,-0.001705353326607817,-0.0021562293956449707,-0.0033337142973932643,0.10000000000000009,83.71355056160488
2015-07-13,2.44,2099.6001,52.19,255.38,1196.51,-0.010293647887056778,0.002273708298527133,0.006397298573175725,0.020000000000000018,83.4978624239301
2015-07-14,2.41,2108.95,52.9,254.7,1194.33,0.013512433208931807,-0.002666250011124305,-0.0018236273478384746,-0.029999999999999805,83.36423852256762
2015-07-15,2.36,2107.3999,51.45,252.25,1200.76,-0.027792876584194826,-0.009665722751692307,0.005369330962857077,-0.050000000000000266,82.4537919590412
2015-07-16,2.36,2124.29,50.99,252.82,1205.22,-0.00898092721299415,0.0022571138336928698,0.003707433236002977,0.0,82.30100073896031
2015-07-17,2.34,2126.6399,50.81,250.27,1208.0,-0.0035363494614237823,-0.010137437985600961,0.0023039766202490597,-0.020000000000000018,81.72706795376021
2015-07-20,2.38,2128.28,49.96,247.52,1210.42,-0.01687050034826365,-0.011048948257054825,0.0020013073061928566,0.040000000000000036,81.45432487545507
2015-07-21,2.35,2119.21,50.36,247.75,1204.34,0.007974523918769183,0.0009287863853417733,-0.005035707770732145,-0.029999999999999805,81.63444168511293
2015-07-22,2.33,2114.1499,49.13,243.07,1207.85,-0.024727362995589086,-0.01907070550892609,0.0029102205691042826,-0.020000000000000018,80.74185465735881
2015-07-23,2.28,2102.1499,48.6,237.4,1206.64,-0.010846315274108953,-0.023602985525603692,-0.0010022821393285142,-0.050000000000000266,79.79576347779391
2015-07-24,2.27,2079.6499,48.23,238.52,1209.47,-0.007642296825567829,0.004706682079337554,0.0023426096446028666,-0.009999999999999787,79.75573529034975
2015-07-27,2.23,2067.6399,47.07,234.45,1204.57,-0.024345378667829376,-0.01721081871930963,-0.004059590337726959,-0.040000000000000036,79.25100249768653
2015-07-28,2.26,2093.25,47.72,240.55,1203.84,0.013714741816664322,0.025685622609866954,-0.0006062090942622334,0.029999999999999805,80.25128694858445
2015-07-29,2.29,2108.5701,48.88,240.95,1207.66,0.024017717633624702,0.001661474940878982,0.0031681552520650413,0.03000000000000025,80.26775081890618
2015-07-30,2.28,2108.6299,48.46,238.0,1211.1,-0.008629599474960337,-0.012318769414866537,0.0028444346023288603,-0.010000000000000231,79.65740864308012
2015-07-31,2.2,2103.8401,46.9,235.1,1208.44,-0.032721039936145946,-0.012259718125450902,-0.002198765940354619,-0.07999999999999963,78.99961359818592
2015-08-03,2.16,2098.04,45.42,234.4,1211.75,-0.0320651387748212,-0.002981897843166159,0.00273532413883526,-0.040000000000000036,78.54732922317274
2015-08-04,2.23,2093.3201,45.82,235.0,1215.12,0.008768140347937159,0.0025564564413009805,0.002777241604277947,0.06999999999999984,78.81317240443629
2015-08-05,2.28,2099.8401,45.22,235.5,1217.04,-0.01318121017552576,0.0021253993123133696,0.001578843825110532,0.04999999999999982,79.03674136722795
2015-08-06,2.23,2083.5601,44.75,234.3,1215.32,-0.010448022128959344,-0.005108567942722075,-0.001414264571599766,-0.04999999999999982,78.71028005678644
2015-08-07,2.18,2077.5701,43.84,232.55,1212.07,-0.02054480208110432,-0.007497089843644389,-0.002677774846237213,-0.04999999999999982,78.38432753159574
2015-08-10,2.24,2104.1799,44.76,238.85,1207.84,0.020768240803964222,0.02673048416586532,-0.003496001345721922,0.06000000000000005,79.72808463470868
2015-08-11,2.15,2084.0701,43.44,234.0,1213.51,-0.029934207818044456,-0.02051462447826946,0.004683346367674979,-0.0900000000000003,78.360061303604
2015-08-12,2.14,2086.05,43.38,234.82,1203.85,-0.00138217022695164,0.0034981478443638636,-0.007992232369152141,-0.009999999999999787,78.88578071307941
2015-08-13,2.19,2083.3899,42.21,235.4,1207.5,-0.027341345604321,0.00246693162411038,0.0030273521368897605,0.04999999999999982,79.0352933912019
2015-08-14,2.2,2091.54,42.05,234.6,1208.48,-0.0037977733754503973,-0.003404258606800603,0.000811265038410447,0.010000000000000231,78.93093433327668
2015-08-17,2.16,2102.4399,41.88,232.2,1210.39,-0.004051000416620987,-0.010282866955583891,0.0015792501432212447,-0.040000000000000036,78.31906394809846
2015-08-18,2.2,2096.9199,42.4,228.55,1211.29,0.012339976235576255,-0.015844064486038256,0.0007432856871556481,0.040000000000000036,77.98200266754873
2015-08-19,2.12,2079.6101,40.55,227.45,1208.06,-0.044612581676490404,-0.0048245707617402545,-0.002670140260040199,-0.08000000000000007,77.59378545909394
2015-08-20,2.09,2035.73,40.51,232.3,1204.65,-0.00098692334682271,0.021099205760350515,-0.0028266988328935483,-0.03000000000000025,78.26217607421964
2015-08-21,2.05,1970.89,40.36,230.15,1199.83,-0.0037096617291907386,-0.009298369513112803,-0.004009188228826233,-0.040000000000000036,78.00863514511197
2015-08-24,2.01,1893.21,38.13,224.82,1188.18,-0.05683782161593598,-0.023431188229599442,-0.009757155476910917,-0.040000000000000036,77.65135396032882
2015-08-25,2.12,1867.61,38.86,229.2,1195.19,0.018964070079821482,0.019294902806933578,0.005882443946171989,0.11000000000000032,78.45121487052222
2015-08-26,2.18,1940.51,38.98,226.4,1202.94,0.003083250130120785,-0.01229163851155679,0.0064633918761280995,0.06000000000000005,77.99106274538798
2015-08-27,2.18,1987.66,42.6,232.5,1205.59,0.08880555919591027,0.026586878698383387,0.002200513233658441,0.0,78.6899951057386
2015-08-28,2.19,1988.87,45.39,234.05,1207.64,0.0634375631930495,0.0066445427186678785,0.0016989681821533154,0.009999999999999787,78.84826226742219
2015-08-31,2.21,1972.1801,48.53,233.65,1206.82,0.06689034694875051,-0.001710498599644339,-0.0006792409329845484,0.020000000000000018,78.93418240287207
2015-09-01,2.17,1913.85,45.19,229.1,1204.89,-0.07130633999393687,-0.01966567968698474,-0.0016005244511179129,-0.040000000000000036,78.2154103769528
2015-09-02,2.2,1948.86,46.03,233.0,1209.05,0.018417534405962055,0.016879864106249975,0.0034466508017523267,0.03000000000000025,78.68925429827092
2015-09-03,2.18,1951.13,46.84,238.0,1212.25,0.01744418090036648,0.021232220105774857,0.0026432097328559223,-0.020000000000000018,79.099777613692
2015-09-04,2.13,1921.22,46.02,232.55,1213.91,-0.017661454122296583,-0.023165418001369176,0.0013684177952306698,-0.050000000000000266,78.04909949896647
2015-09-08,2.2,1969.41,45.89,243.65,1209.12,-0.0028288562004776807,0.0466275136194092,-0.00395373250828257,0.07000000000000028,80.0944416806261
2015-09-09,2.21,1942.04,44.32,242.8,1210.66,-0.03481118596771404,-0.0034947101041717943,0.001272843157574144,0.009999999999999787,79.9584233494675
2015-09-10,2.23,1952.29,45.69,246.1,1205.84,0.030443413136151953,0.013499898211667194,-0.0039892459277099945,0.020000000000000018,80.72836945294188
2015-09-11,2.2,1961.05,44.8,246.43,1204.35,-0.01967131615424078,0.0013400200977828902,-0.0012364172034713405,-0.029999999999999805,80.69230106731295
2015-09-14,2.18,1953.03,44.06,241.82,1202.87,-0.016655798046742554,-0.018884329748692252,-0.0012296343387641073,-0.020000000000000018,80.06146384070648
2015-09-15,2.28,1978.09,44.68,243.6,1205.93,0.013973632826802973,0.007333888089640972,0.002540685524780706,0.09999999999999964,80.65184837821607
2015-09-16,2.3,1995.3101,47.15,246.2,1201.3,0.053808034878466415,0.010616677914611294,-0.0038467497574892207,0.020000000000000018,81.32672428200955
2015-09-17,2.21,1990.2,46.84,247.27,1193.93,-0.006596470349949701,0.004336643268730178,-0.006153916959042327,-0.08999999999999986,81.37544423212253
2015-09-18,2.13,1958.03,44.91,238.43,1201.76,-0.04207705162987008,-0.03640509081876786,0.006536762169414345,-0.08000000000000007,79.4171795919808
2015-09-21,2.2,1966.97,46.33,240.02,1207.56,0.031129212328910416,0.006646487002980095,0.004814645795540251,0.07000000000000028,79.69488997934039
2015-09-22,2.14,1942.74,45.83,231.45,1212.84,-0.010850800907524327,-0.03635838572601635,0.004362922141329051,-0.06000000000000005,78.00260643328446
2015-09-23,2.16,1938.76,44.69,230.25,1217.0,-0.025189135575672594,-0.005198192341863361,0.0034240971129557707,0.020000000000000018,77.7425118418826
2015-09-24,2.13,1932.24,45.13,231.15,1211.39,0.009797450893549886,0.0039011752988180604,-0.004620353386424192,-0.03000000000000025,77.9823764681589
2015-09-25,2.17,1931.34,45.56,228.52,1214.12,0.009482924740071397,-0.011443116577972035,0.0022510739207985964,0.040000000000000036,77.69556970075695
2015-09-28,2.1,1881.77,44.47,225.1,1214.91,-0.024215334056376214,-0.015078985943575596,0.0006504654350543149,-0.06999999999999984,76.85380566637939
2015-09-29,2.05,1884.09,45.2,225.85,1213.3,0.0162822823155806,0.0033263141879267266,-0.0013260798991279188,-0.050000000000000266,76.78804740241868
2015-09-30,2.06,1920.03,45.45,233.95,1213.83,0.005515733785302235,0.03523635521161239,0.00043672980715836474,0.010000000000000231,77.8937102865174
2015-10-01,2.05,1923.8199,45.08,230.8,1212.37,-0.00817413145191237,-0.013555882678280895,-0.0012035282962923333,-0.010000000000000231,77.49587273159132
2015-10-02,1.99,1951.36,45.67,233.95,1208.88,0.013002938025332256,0.013555882678280895,-0.002882810463188612,-0.05999999999999983,77.78531053052826
2015-10-05,2.07,1987.05,46.41,235.95,1208.28,0.01607332605617673,0.008512500860170746,-0.0004964503899813622,0.07999999999999985,78.47317780516889
2015-10-06,2.05,1979.92,48.7,235.65,1200.75,0.048164076835459646,-0.0012722648026564087,-0.00625149917058998,-0.020000000000000018,78.69865656871585
2015-10-07,2.08,1995.83,48.19,236.95,1201.15,-0.010527499436302712,0.0055014950438572185,0.00033306965627044605,0.03000000000000025,79.00089507036154
2015-10-08,2.12,2013.4301,49.68,235.25,1196.59,0.030450906972981695,-0.007200369948107799,-0.0038035862917258356,0.040000000000000036,79.19801445551319
2015-10-09,2.12,2014.89,49.51,241.95,1192.45,-0.0034277682518917274,0.02808231477383849,-0.0034658307471895355,0.0,80.29207516337384
2015-10-12,2.09,2017.46,47.43,241.1,1192.16,-0.04291972948384126,-0.0035193080522022413,-0.00024322635687124006,-0.03000000000000025,80.04252520799953
2015-10-13,2.06,2003.6899,46.62,238.1,1194.29,-0.017225306281879238,-0.01252103169430896,0.0017850787283242298,-0.029999999999999805,79.38954890436166
2015-10-14,1.99,1994.24,46.61,241.85,1183.42,-0.00021452322296156012,0.015626945776175738,-0.009143314977646533,-0.07000000000000006,80.07229048401895
2015-10-15,2.04,2023.86,46.8,243.1,1185.28,0.004068092538951795,0.00515518205308485,0.0015704820216102533,0.050000000000000044,80.3965696075025
2015-10-16,2.04,2033.11,47.2,240.15,1189.63,0.008510689667908355,-0.01220915321124405,0.0036633008111177645,0.0,79.79067505882915
2015-10-19,2.04,2033.66,46.09,236.4,1193.03,-0.02379788585909237,-0.01573844257888979,0.002853955081939752,0.0,79.12597691443732
2015-10-20,2.08,2030.77,45.55,236.65,1193.41,-0.011785383026449825,0.0010569708203131967,0.0003184660022554908,0.040000000000000036,79.34082747969276
2015-10-21,2.04,2018.9399,45.16,235.65,1196.98,-0.008598884424506181,-0.004234602982516655,0.0029869625076059947,-0.040000000000000036,78.83264894428288
2015-10-22,2.04,2052.51,45.45,238.2,1205.06,0.006401081342026771,0.010763003551459427,0.00672764023564465,0.0,78.77598905392914
2015-10-23,2.09,2075.1499,44.63,234.8,1212.25,-0.01820654198230942,-0.014376568967257697,0.005948778769192309,0.04999999999999982,78.22956059329633
2015-10-26,2.07,2071.1799,43.83,235.5,1209.09,-0.018087764210460655,0.0029768255025306445,-0.002610126453968853,-0.020000000000000018,78.37475023429921
2015-10-27,2.05,2065.8899,43.23,236.5,1210.39,-0.013783815751177375,0.004237294475515796,0.001074611176866469,-0.020000000000000018,78.34502375722566
2015-10-28,2.1,2090.3501,45.97,236.65,1218.1,0.06145431113859612,0.0006340484202684848,0.006349645997554276,0.050000000000000266,78.24330787092839
2015-10-29,2.19,2089.4099,45.79,232.1,1214.89,-0.003923283149132484,-0.01941394307186517,-0.002638730009226542,0.08999999999999986,78.2385811265535
2015-10-30,2.16,2079.3601,46.38,231.4,1209.83,0.012802605158381386,-0.003020498520815096,-0.004173683844137521,-0.029999999999999805,78.23869316314776
2015-11-02,2.2,2104.05,46.12,231.27,1208.81,-0.005621636426527132,-0.0005619556202960396,-0.0008434492611302247,0.040000000000000036,78.46835032408974
2015-11-03,2.23,2109.79,47.88,233.63,1208.98,0.03745118528891389,0.010152808226585819,0.0001406242893553511,0.029999999999999805,78.92655476823538
2015-11-04,2.25,2102.3101,46.53,232.35,1216.99,-0.028600614833214966,-0.005493811834878848,0.006603568146124061,0.020000000000000018,78.46881621177191
2015-11-05,2.26,2099.9299,45.32,225.6,1219.11,-0.026348829696751785,-0.029481335907083128,0.0017404872830963924,0.009999999999999787,77.50468983898452
2015-11-06,2.34,2099.2,44.53,224.35,1232.53,-0.017585316826194575,-0.005556187201912088,0.010947883081409593,0.08000000000000007,77.09715430694426
2015-11-09,2.36,2078.5801,44.02,222.8,1231.33,-0.011519043235295179,-0.006932824368862889,-0.0009740813965759543,0.020000000000000018,77.03817390157819
2015-11-10,2.32,2081.72,44.14,222.05,1232.73,0.0027223247302745612,-0.0033719263150180367,0.001136336088120693,-0.040000000000000036,76.67617488134431
2015-11-11,2.32,2075.0,43.02,221.57,1229.43,-0.02570127698900615,-0.002164015090926341,-0.00268057476037864,0.0,76.76285504345012
2015-11-12,2.32,2045.97,41.61,216.55,1226.09,-0.03332460084473432,-0.022917098986549256,-0.002720403059092824,0.0,76.22135411344266
2015-11-13,2.28,2023.04,40.76,216.2,1229.63,-0.020639314640325868,-0.00161756245552791,0.002883066841547155,-0.040000000000000036,75.81772148957279
2015-11-16,2.27,2053.1899,42.03,212.4,1233.95,0.030682440662501254,-0.017732615837323884,0.0035070949008320085,-0.009999999999999787,75.04277643993916
2015-11-17,2.25,2050.4399,40.76,209.7,1235.36,-0.030682440662501254,-0.012793351459909452,0.0011420195546483214,-0.020000000000000018,74.5051373969256
2015-11-18,2.27,2083.5801,40.7,207.35,1235.71,-0.0014731159059744314,-0.011269751215484014,0.00028327809600003917,0.020000000000000018,74.25077182690838
2015-11-19,2.24,2081.24,40.47,207.4,1227.44,-0.005667133560775195,0.00024110910303676292,-0.00671500401955516,-0.029999999999999805,74.48740010770494
2015-11-20,2.26,2089.1699,40.39,204.25,1231.27,-0.0019787293124529093,-0.015304562055314719,0.003115457372244279,0.019999999999999574,73.95870817938207
2015-11-23,2.25,2086.5901,41.87,201.35,1233.98,0.03598735045573065,-0.014300046442649261,0.0021985608693668723,-0.009999999999999787,73.37378682971897
2015-11-24,2.24,2089.1399,42.86,205.9,1230.44,0.023369410014378644,0.022345926736281108,-0.0028728889026865545,-0.009999999999999787,74.13866412556423
2015-11-25,2.23,2088.8701,43.11,204.45,1231.51,0.00581599871361238,-0.007067167223093307,0.0008692297303936058,-0.010000000000000231,73.83660603679856
2015-11-27,2.22,2090.1101,41.77,205.1,1237.34,-0.03157661024995928,0.003174218267684381,0.004722855448232366,-0.009999999999999787,73.6245431082848
2015-11-30,2.21,2080.4099,41.64,204.4,1237.85,-0.0031171347623155654,-0.0034188067487859186,0.0004120895827934845,-0.010000000000000231,73.45576568787126
2015-12-01,2.15,2102.6299,41.66,206.88,1233.43,0.0004801920860577624,0.0120600566939979,-0.0035770974661337718,-0.06000000000000005,73.7243136846777
2015-12-02,2.18,2079.51,40.13,203.8,1235.81,-0.037417251554000774,-0.014999794234922703,0.0019277192472388904,0.03000000000000025,73.32077049046008
2015-12-03,2.33,2049.6201,41.15,205.4,1218.74,0.025099742844253647,0.007820176705833681,-0.013909087368209505,0.1499999999999999,75.01962083386648
2015-12-04,2.28,2091.6899,40.11,207.35,1223.73,-0.025598247341117375,0.009448889197932075,0.004086033353623897,-0.050000000000000266,74.83671593450003
2015-12-07,2.23,2077.0701,37.74,204.1,1230.1,-0.06090513984155743,-0.015798116876591273,0.005191895370925792,-0.04999999999999982,73.84914573308404
2015-12-08,2.24,2063.5901,37.66,205.15,1230.3,-0.0021220167113980004,0.005131349072396318,0.00016257519138385135,0.010000000000000231,74.03759045455631
2015-12-09,2.22,2047.62,37.24,206.02,1220.67,-0.01121507082013995,0.004231832567351823,-0.007858153755280206,-0.020000000000000018,74.50149998825636
2015-12-10,2.24,2052.23,36.47,205.9,1225.41,-0.02089344758827716,-0.0005826374218029784,0.0038755935480336845,0.020000000000000018,74.36434145856137
2015-12-11,2.13,2012.37,35.48,209.65,1225.87,-0.027520847379210345,0.018048859583027266,0.0003753141260069981,-0.11000000000000032,74.35941351950717
2015-12-14,2.23,2021.9399,36.23,209.63,1226.2,0.020918347465606946,-9.540164097998627e-05,0.0002691603437039447,0.10000000000000009,74.81313526600069
2015-12-15,2.28,2043.41,37.08,204.68,1229.55,0.02319023579066881,-0.023896288038899982,0.0027282924385616525,0.04999999999999982,74.19102407393983
2015-12-16,2.3,2073.0701,35.63,206.27,1229.75,-0.039889761079909825,0.0077382062736113255,0.0001626479082998955,0.020000000000000018,74.50442900206198
2015-12-17,2.24,2041.89,34.72,203.5,1239.22,-0.02587208982559508,-0.013519985327852702,0.007671252741773493,-0.05999999999999961,73.40610338348256
2015-12-18,2.19,2005.55,34.56,209.88,1234.39,-0.00461894585629441,0.030869933935861127,-0.0039052285028358114,-0.050000000000000266,74.29168573714188
2015-12-21,2.2,2021.15,34.74,212.68,1233.32,0.0051948168771036585,0.013252749817626253,-0.000867200819429037,0.010000000000000231,74.77889207474603
2015-12-22,2.24,2038.97,36.16,209.88,1231.18,0.040061774711016795,-0.013252749817626253,-0.0017366610167188767,0.040000000000000036,74.67097194577005
2015-12-23,2.27,2064.29,37.82,211.7,1230.65,0.04488452770633611,0.008634239322308446,-0.00043057401054369393,0.029999999999999805,75.09355683190577
2015-12-24,2.25,2060.99,38.12,211.25,1227.18,0.007901015555689561,-0.00212791190353645,-0.002823630849565717,-0.020000000000000018,75.09251691444706
2015-12-28,2.24,2056.5,36.71,207.15,1227.58,-0.03768988127725814,-0.019599097713872027,0.00032589744296007694,-0.009999999999999787,74.44544325473218
2015-12-29,2.32,2078.3601,37.87,212.63,1228.65,0.031110044404960124,0.026110397495198612,0.0008712539686310805,0.07999999999999963,75.55357995235937
2015-12-30,2.31,2063.3601,36.72,214.55,1231.11,-0.03083767616141353,0.008989245418923986,0.0020001958078514903,-0.009999999999999787,75.66339367456595
2015-12-31,2.27,2043.9399,36.97,213.5,1232.59,0.006785207196250642,-0.004905978768854347,0.001201445125646572,-0.040000000000000036,75.25837116183513
2016-01-04,2.24,2012.66,36.89,207.8,1236.77,-0.0021662613399562325,-0.027060754003552567,0.0033854958308632277,-0.029999999999999805,74.1267419654357
2016-01-05,2.25,2016.71,35.81,209.35,1240.42,-0.029713327598242856,0.007431413800025766,0.0029468895332467326,0.009999999999999787,74.23027344387245
2016-01-06,2.18,1990.26,34.0,209.0,1242.54,-0.05186665939417967,-0.0016732405003416773,0.0017076396842199415,-0.06999999999999984,73.7599761599551
2016-01-07,2.16,1943.09,33.24,202.65,1237.09,-0.022606554628914033,-0.03085389889049317,-0.00439582419633755,-0.020000000000000018,73.00772421480828
2016-01-08,2.13,1922.03,32.91,201.6,1240.22,-0.009977407031998897,-0.0051948168771041026,0.002526935801757446,-0.03000000000000025,72.58308145776734
2016-01-11,2.17,1923.67,31.1,197.55,1243.38,-0.05656874377006016,-0.020293819339813446,0.002544694560482341,0.040000000000000036,72.04679328170144
2016-01-12,2.12,1938.6801,30.85,195.75,1244.25,-0.008071068833791717,-0.009153381986487297,0.000699460961212317,-0.04999999999999982,71.52183040694914
2016-01-13,2.08,1890.28,30.78,195.35,1244.93,-0.0022716219406637705,-0.002045513369833607,0.0005463646798675725,-0.040000000000000036,71.25443013076041
2016-01-14,2.1,1921.84,31.14,197.65,1246.15,0.011628037995119467,0.011704968241614822,0.0009794949158914434,0.020000000000000018,71.62477609349719
2016-01-15,2.03,1880.33,29.62,194.3,1249.4,-0.05004335756619982,-0.01709443335929972,0.0026046377250477093,-0.07000000000000028,70.6895510113705
2016-01-19,2.06,1881.33,28.39,197.0,1250.7,-0.04241283835477283,0.013800372354594082,0.001039958495391069,0.03000000000000025,71.15786612430321
2016-01-20,2.01,1859.33,26.55,198.95,1251.45,-0.06700722279693183,0.009849808134949178,0.0005994844613326222,-0.050000000000000266,71.1795726161253
2016-01-21,2.02,1868.99,29.75,199.8,1250.69,0.11379938430369085,0.0042633293415157425,-0.0006074800158044624,0.010000000000000231,71.37738967308928
2016-01-22,2.07,1906.9,32.26,200.13,1253.1,0.0809989407054239,0.001650289175080033,0.0019250821708496346,0.04999999999999982,71.547983264419
2016-01-25,2.03,1877.08,29.75,199.1,1252.99,-0.0809989407054239,-0.005159944319382603,-8.778615298776771e-05,-0.040000000000000036,71.22591593616104
2016-01-26,2.01,1903.63,31.22,203.7,1248.02,0.04822978309564707,0.022841112162609534,-0.003974399576261334,-0.020000000000000018,71.99588497432117
2016-01-27,2.02,1882.95,31.94,205.6,1249.34,0.022800227699580677,0.00928421034825,0.0010571164132713307,0.010000000000000231,72.2507243176464
2016-01-28,2.0,1893.36,33.76,205.05,1244.38,0.05541752694088986,-0.0026786817429425014,-0.003977997963506397,-0.020000000000000018,72.29582369847547
